"a fianco","1"
"a livello di","1"
"accontentare","1"
"accontentarsi (di)","3"
"accorgersi","1"
"addirittura","4"
"addosso","4"
"affidabile","2"
"affrontare","1"
"amaro","1"
"ancora di più","1"
"approfondire","1"
"arricchire","1"
"assaggiare","1"
"assieme a","1"
"averne (abbastanza)","1"
"avvenire","1"
"basare","1"
"cammino","1"
"cavarsela","2"
"chiunque","1"
"comportamento","1"
"confronto","1"
"conoscersi","1"
"conservare","1"
"d'obbligo","1"
"dappertutto","1"
"distrarre","1"
"espirare","1"
"girare","1"
"il percorso","1"
"il risveglio","1"
"il ritiro","2"
"il suggerimento","1"
"il tuffo","2"
"impazzire","1"
"impedire","1"
"impegnativo","1"
"imprenditoriale","1"
"in base a","3"
"in tendenza","1"
"inspirare","1"
"introdurre","1"
"intuire","1"
"inviare","1"
"l'alimentatore","1"
"l'atteggiamento","1"
"la cantina","1"
"la folla","1"
"la sfida","1"
"lascia perdere","1"
"licenziarsi","1"
"lo sviluppatore","1"
"malcapitato","1"
"mangiare","1"
"mantenere l'attenzione","1"
"molto di più","1"
"mostrarsi","1"
"nemmeno","1"
"oltre","1"
"ovunque","1"
"passeggiare","1"
"percorso","2"
"permettersi","3"
"pizzicare","1"
"più avanti","1"
"prendersi","1"
"prevedere","1"
"procedere","1"
"qualsiasi","1"
"qualunque","1"
"raffreddare","1"
"raffreddore","1"
"rassegnarsi","1"
"ricorrere","1"
"rima","1"
"rincorrere","1"
"riprendere","1"
"risvegliarsi","1"
"sbarcare il lunario","1"
"sbranare","1"
"sbrigare","3"
"scheda","1"
"scombussolato","1"
"scontentare","1"
"sdraiarsi","1"
"sfida","1"
"sfilata","1"
"smentire","1"
"smontare","1"
"smontarsi","1"
"sottilmente","1"
"spazzola","1"
"spunto","1"
"stringere","1"
"stufarsi","1"
"tagliare","1"
"tentare","2"
"tirchio","1"
"togliere","2"
"tradimento","1"
"tramonto","1"
"trasgredire","1"
"trasmettere","1"
"trattare","1"
"tutto quanto","1"
"vedersela","2"
