"vuoto, vuoti","m. void, empty space, gap","vuoto, vuoti"
"amore, amori","m. love","amore, amori"
"lavorare","to work","lavorare"
"libro, libri","m. book","libro, libri"
"film, film","m. movie","film, film"
"appartamento, appartamenti","m. apartment","appartamento, appartamenti"
"autobus, autobus","m. bus","autobus, autobus"
"casa, case","f. house; home","casa, case"
"ombrello, ombrelli","m. umbrella","ombrello, ombrelli"
"televisione, televisioni","f. television","televisione, televisioni"
"odore, odori","m. smell; scent; odor; pl. (aromatic) herbs","odore, odori"
"venire","to come; arrive","venire"
"pomeriggio, pomeriggi","m. afternoon","pomeriggio, pomeriggi"
"isola, isole","f. island, isle","isola, isole"
"prosciutto, prosciutti","m. ham","prosciutto, prosciutti"
"fabbrica","f. factory","fabbrica"
"aperto, -a","adj. open","aperto, -a"
"ufficio, uffici","office","ufficio, uffici"
"bocca, bocche","f. mouth","bocca, bocche"
"cappuccino, cappuccini","m. cappuccino","cappuccino, cappuccini"
"mattina, mattine","f. morning","mattina, mattine"
"uscita, uscite","f. exit","uscita, uscite"
"parco, parchi","m. park","parco, parchi"
"piano","adv. slowly","piano"
"pulire","to clean, clear, clear out","pulire"
