"guanto, guanti","m. glove","guanto, guanti"
"bistecca, bistecche","f. steak","bistecca, bistecche"
"benvenuto, benvenuta","adj. welcome","benvenuto, benvenuta"
"peccato, peccati","m. sin, shame, pity","peccato, peccati"
"partito, -a","adj. left, departed","partito, -a"
"vuoto, -a","adj. empty","vuoto, -a"
"studente, studenti","m. student, learner, pupil","studente, studenti"
"piede, piedi","m. foot","piede, piedi"
"biglietto, biglietti","m. ticket","biglietto, biglietti"
"sentire","to feel","sentire"
"avvertire","to notify, warn","avvertire"
"straniera, straniere","f. foreigner","straniera, straniere"
"fretta, frette","f. hurry, haste","fretta, frette"
"mosca, mosche","f. fly","mosca, mosche"
"sole, soli","m. sun","sole, soli"
"tavolo, tavoli","m. table","tavolo, tavoli"
"freddo, freddi","m. cold","freddo, freddi"
"capello, capelli","m. hair","capello, capelli"
"bambino, bambini","m. child, children; boy, boys","bambino, bambini"
"giornale, giornali","m. journal","giornale, giornali"
"mangiare","to eat","mangiare"
"prendere","to take; get, fetch","prendere"
"intelligente, intelligenti","adj. intelligent","intelligente, intelligenti"
"spazzolino, spazzolini","m. toothbrush","spazzolino, spazzolini"
"bar, bar","m. bar","bar, bar"
