"galleggiare","vi. to float; avere galleggiato"
"garantire","vt. <garantisco> (assicurare) to ensure, assure; COMM, LAW to guarantee; avere garantito"
"garantire qc a qu","to guarantee sb of sth"
"garantirsi","vr. <garantisco> to insure o.s.; (assicurarsi) to secure; (accertarsi) to make sure, ensure; essersi garantito"
"garantirsi contro qc","to insure o.s. against sth"
"generare","vt. (figlio) to give birth to; (produrre, causare) to generate; avere generato"
"gestire","vt. <gestisco> (amministrare: albergo, azienda, negozio) to run, (fondi) to manage, (tempo) to organize; avere gestito"
"gettare","vt. (lanciare) to throw; NAUT (ancora) to drop, (reti) to cast; vi. to sprout; avere gettato"
"gettare via qc","to throw sth away"
"gettarsi","vr. to throw o.s.; essersi gettato"
"gettarsi a terra","to throw o.s. down on the ground"
"gettarsi ai piedi di qu","to throw o.s. at sb's feet"
"gettarsi contro qu","to throw o.s. against sb"
"gettarsi dalla finestra","to throw o.s. out of the window"
"giocare","vt. (partita, carta) to play; (scommettere: somma) to bet; (ingannare) to fool; vi. SPORTS (divertirsi, trastullarsi) to play; (scommettere) to bet; avere giocato"
"giocare a carte","to play cards"
"giocare a palla","to play ball"
"giocare a flipper","to play pinball"
"giocare ai videogiochi","to play video games"
"giocare con il fuoco","to play with fire"
"girare","vt. (chiave, testa, occhi) to turn; (domanda, lettera) to pass on; (città, isola) to go around; (camminare) to go around; (voltare) to turn; avere girato"
"girarsi","vr. (voltarsi) to turn; essersi girato"
"gironzolare","vi. to wander about; avere  gironzolato"
"giudicare","vt. a. LAW (persona) to judge; (ritenere) to consider; avere giudicato"
"giurare","vt. to swear; avere giurato"
"giustificare","vt. to justify; avere giustificato"
"giustificarsi","vr. (scusarsi) to justify o.s.; essersi giustificato"
"grattare","vt. (pelle) to scratch; (grattugiare: formaggio) to grate; (raschiare) to scrape; vi. (produrre rumore metallico) to screech; to grind avere grattato"
"grattarsi","vr. to scratch o.s.; essersi grattato"
"gridare","vt. (dire ad alta voce) to shout; vi. (urlare) to shout, (strillare) to scream; avere gridato"
"guadagnare","vt. (denaro) to earn; to gain; (raggiungere: cima, vetta) to reach; vi. (ricevere uno stipendio) to earn; avere guadagnato"
"guadagnare tempo","a. fig. to gain time"
"guadagnare terreno","a. fig. to gain ground"
"guardare","vt. (vedere) to look at; (cercare: parola) to look up; (vigilare su: bambino, condannato) to look after; avere guardato"
"guardare qc di buon occhio","to view sth favorably"
"guardare qc di mal occhio","to view sth unfavorably"
"guardare qu/qc con la coda dell'occhio","to look at sb/sth out of the corner of one's eye"
"guardare qu dall'alto in basso","to look sb up and down"
"guardarsi","vr. (osservarsi) to look at o.s., (reciproco) to look at each other; essersi guardato"
"guidare","vt. (veicolo) to drive; (indirizzare) to guide; (capeggiare: gruppo, rivolta) to lead; avere guidato"
"gustare","vt. FOOD (provare) to taste; (assaporare) to enjoy; avere gustato"
"gustarsi","vr. to enjoy; essersi gustato"

"illudere","vt. <illudo> to deceive, delude; avere illuso"
"illudere qu (con qc)","to deceive sb (with sth)"
"illudersi","vr. <illudo> to deceive o.s., delude o.s.; essersi illuso"
"illudersi su qc","to be mistaken about sth"
"illudersi di …","to kid o.s. that …"
"illudersi che …","to mistakenly believe that …"
"imbrunire","vi. <imbrunisco> (farsi sera) to get dark; essere imbrunito"
"immergere","vt. <immergo> (gener) to immerse, plunge; avere immerso"
"immergere qc in qc","to dip sth in sth"
"immergersi","vr. <immergo> (in liquido, vasca) to plunge; (in profondità) to dive; (in pensieri, attività) to immerse o.s.; essersi immerso"
"imparare","vt. (con studio) to learn; (con esperienza) to learn; avere imparato"
"imparare a fare qc","to learn to do sth"
"impazzire","vi. <impazzisco> (ammattire) to go crazy; essere impazzito"
"impazzire di qc","fig. to be mad with sth"
"impazzire per qc/qu","fig. to be crazy about sth/sb"
"fare impazzire qu","to drive sb crazy"
"impersonare","vt. (concetto, caratteristica) to personify; (personaggio) to play; avere impersonato"
"impiegare","vt. (strumento, oggetto) to use; (tempo) to take; (esperto, specialista) to employ; avere impiegato"
"implicare","vt. to implicate; (sottintendere) to imply; avere implicato"
"imporre","vt. <impongo> (obbligo, ordine, legge) to impose, (condizione) to set, (tassa, tributo) to levy; (sacrifici, impegno) to demand; avere imposto"
"imporsi","vr. <impongo> (persona) to assert o.s; (moda, prodotto) to become popular; (essere necessario) to be required; essersi imposto"
"inchinarsi","vr. (per riverenza) to bow; essersi inchinato"
"inchinarsi davanti a qc/qu","to bow down before sb/sth"
"inciampare","vi. (col piede) to trip; essere inciampato"
"inciampare in qc","to trip over sth"
"incitare","vt. to urge; avere incitato"
"includere","vt. <includo> (comprendere) to include; (in busta, lettera) to enclose; avere incluso"
"incontrare","vt. (per appuntamento) to meet, (per caso) to bump into; (difficoltà, problema) to come up against; avere incontrato"
"incontrare qn per caso","to bump into sb"
"incontrarsi","vr. (per appuntamento) to meet each other, (per caso) to bump into each other; (strade, fiumi) to meet up; essersi incontrato"
"indagare","vi. to investigate; avere indagato"
"indebolire","vt. <indebolisco> (persona) to weaken, (vista, udito) to worsen; (autorità, capacità) to weaken; essere indebolito"
"indebolirsi","vr. <indebolisco> (persona, autorità, capacità) to grow weak, (vista, udito) to worsen; essersi indebolito"
"indicare","vt. (con parole) to show, (con gesto) to point out; (strumento, segnale, rivelare) to indicate; avere indicato"
"individuare","vt. (colpevole, causa, guasto) to identify; avere individuato"
"indovinare","vt. (intuire) to guess, (risultato, gusti) to predict, (soluzione, risposta) to get right; (scegliere bene) to choose well; avere indovinato"
"infastidire","vt. <infastidisco> to bother; avere infastidito"
"infastidirsi","vr. <infastidisco> to get annoyed, irritated; essersi infastidito"
"infastidirsi per qc","to get annoyed with sth"
"infilare","vt. (ago, perle) to thread; (indumento) to put on; avere infilato"
"infilare qc in qc","to put sth in sth"
"infilarsi","vr. (indumento) to put on, slip on; essersi infilato"
"infilarsi in qc","to get into sth"
"influenzare","vt. to influence; avere influenzato"
"informare","vt. (con notizie) to inform; avere informato"
"informare qu (di [o su] qc)","to inform sb (about sth)"
"ingrassare","vt. (animale) to fatten; (persona) to make fat; (ingranaggio, motore) to grease; vi. (diventare grasso) to put on weight; essere ingrassato"
"ingrassarsi","vr. (diventare grasso) to put on weight; essersi ingrassato"
"inquinare","vt. to pollute; avere inquinato"
"insistere","vi. <insisto> to insist; avere insistito"
"insistere su qc","to insist on sth"
"insistere in qc","to persist in sth"
"intendere","vt. <intendo> (capire) to understand; (udire) to hear; (accettare) to listen to; (volere) to wish; (voler dire) to mean; avere inteso"
"intendersi","vr. <intendo> (andare d'accordo) to get along; (accordarsi, capirsi) to understand each other; essersi inteso"
"interagire","vi. <interagisco> to interact; avere interagito"
"interferire","vi. <interferisco> PHYS (elementi, fattori) to interfere; (persona) to interfere; avere interferito"
"interrompere","vt. <interrompo> (lavoro, trattativa, persona) to interrupt; (strada, passaggio, linea, corrente) to cut off; avere interrotto"
"interrompersi","vr. <interrompo> (in attività) to break off, (nel parlare) to stop talking; (trattativa) to be interrupted; (linea, corrente, strada) to be cut off; essersi interrotto"
"intervenire","vi. <intervengo> (intromettersi) to intervene; (parlare) to intervene; MED to operate; essere intervenuto"
"intervenire in qc","to intervene in sth"
"introdurre","vt. <introduco> (chiave, moneta, scheda) to put; (prodotto, moda, uso) to introduce, (legge, riforma) to bring in; (discorso, tema) to start; (persona) to show; LING to introduce; avere introdotto"
