"addormentarsi","to go to sleep, fall asleep","addormentarsi"
"ammalarsi","to get sick, fall ill","ammalarsi"
"farsi il bagno","to bathe","farsi il bagno"
"farsi la barba","to shave","farsi la barba"
"farsi la doccia","to shower","farsi la doccia"
"fermarsi","to stop, stay","fermarsi"
"lamentarsi","to complain, whine","lamentarsi"
"prepararsi","to prepare oneself","prepararsi"
"riposarsi","to rest","riposarsi"
"scusarsi","to apologize","scusarsi"
"sentirsi","to feel","sentirsi"
"spogliarsi","to undress","spogliarsi"
"sposarsi","to get married","sposarsi"
"svegliarsi","to wake up","svegliarsi"
"vergognarsi","to be ashamed","vergognarsi"
