"panino, panini","m. sandwich","panino, panini"
"posto, posti","m. place; spot; seat","posto, posti"
"presto","soon; quickly, fast; early","presto"
"pisello, piselli","m. pea","pisello, piselli"
"fiume, fiumi","m. river","fiume, fiumi"
"partito, partiti","m. political party","partito, partiti"
"sera, sere","f. evening","sera, sere"
"banana, banane","f. banana","banana, banane"
"biscotto, biscotti","m. cookie","biscotto, biscotti"
"frequentare","to attend; see (regularly); go to, frequent","frequentare"
"ristorante, ristoranti","m. restaurant","ristorante, ristoranti"
"novità, novità","f. news; what's new","novità, novità"
"rotto, -a","adj. broken","rotto, -a"
"di","prep. by, of (possessive); from; than","di"
"piatto, piatti","m. dish","piatto, piatti"
"medico, medici","m. doctor","medico, medici"
"finestra, finestre","f. window","finestra, finestre"
"altro, -a","adj. other, another","altro, -a"
"vigile, -i","adj. vigilant, watchful","vigile, -i"
"imbuto, imbutori","m. funnel; bottleneck, chokepoint","imbuto, imbutori"
"libertà","f. inv. freedom","libertà"
"giusto, giusta","adj. just; true; right","giusto"
"sporco, sporci","m. dirt, grime, filth","sporco, sporci"
"scheletro, scheletri","m. skeleton; frame, frameword","scheletro, scheletri"
"dita, dite","f. finger, toe","dita, dite"
