ibrido, -a: "animale ibrido","hybrid animal"
illudere: "illudere qu (con qc)","to deceive sb (with sth)"
illudersi: "illudersi su qc","to be mistaken about sth"
illudersi: "illudersi di …","to kid oneself that …"
illudersi: "illudersi che …","to mistakenly believe that …"
imbattersi: "imbattersi in qu","to run into sb"
imbattersi: "imbattersi in qc","fig. to run up against sth"
imbrunire: "all'imbrunire","at dusk"
immergere: "immergere qc in qc","to dip sth in sth"
impadronirsi: "impadronirsi di qc","to take possession of sth"
impadronirsi: "impadronirsi di qc","fig. to become proficient in sth"
imparare: "imparare a fare qc","to learn to do sth"
imparare: "imparare qc a memoria","to learn sth by heart"
imparare: "imparare la lezione","fig. to learn one's lesson"
imparare: "imparare qc a proprie spese","fig. to learn sth at one's own expense"
imparare: "così impari!","that'll teach you!"
imparare: "sbagliando s'impara","prov. you learn from your mistakes"
imparentato, -a: "essere imparentato con qu","to be related to sb"
impazzire: "cosa dici, sei impazzito?","what are you saying, have you gone crazy?"
impazzire: "mi sembra di impazzire","I think I'm going crazy"
impazzire: "c'è da impazzire","it's enough to drive you crazy!"
impazzire: "impazzire dal mal di schiena","to have a horrible backache"
impazzire: "fare impazzire qu","to drive sb crazy"
impazzire: "da impazzire","incredible"
impazzire: "ho un mal di testa da impazzire","I've got an incredible headache"
impazzire: "impazzire di qc","fig. to be mad with sth"
impazzire: "impazzire per qc/qu","fig. to be crazy about sth/sb"
impiegato: "impiegato statale","civil servant"
implicare: "implicare qu in qc","to involve sb in sth"
imporre: "imporre qc a qu","to impose sth on sb"
imporre: "imporre a qu di fare qc","to make sb do sth"
imporrsi: "imporsi all'attenzione di qu","to attract sb's attention"
imporrsi: "imporsi su qu","to dominate sb"
imporrsi: "imporsi qc","to impose sth on oneself"
imporrsi: "imporsi di fare qc","to make oneself do sth"
impresa: "essere un'impresa","to be hard work"
impresa: "impresa edile","construction company"
impresa: "impresa familiare","family firm"
impresa: "impresa pubblica","public company"
impressionante, -i: "faceva un caldo impressionante","it was incredibly hot"
incapace, -i: "incapace di fare qc","incapable of doing sth"
incapace, -i: "incapace di intendere e di volere","LAW not in full possession of one's faculties"
incarico: "avere l'incarico di fare qc","to have the job of doing sth"
incarico: "per [o su] incarico di qu","on behalf of sb"
inchinarsi: "inchinarsi davanti a qc/qu","to bow down before sb/sth"
inchiodato, -a: "prezzi -i","prices kept low"
inchiostro: "inchiostro di china","Indian ink"
inchiostro: "inchiostro simpatico","invisible ink"
inchiostro: "nero come l'inchiostro","as black as ink"
inchiostro: "versare fiumi d'inchiostro su qc","fig. to write volumes about sth"
inciampare: "inciampare in qc","to trip over sth"
incominciare: "incominciare a fare qc","to start [or begin] to do sth"
incominciare: "incomincia a piovere","it's starting [or beginning] to rain"
incontrarsi: "incontrarsi con qu","to meet with sb"
incontro: "fare un brutto incontro","to have a nasty encounter"
incontro: "fare un brutto incontro","meeting"
incontro: "incontro di lavoro","work meeting"
incontro: "incontro al vertice","summit"
incontro: "incontro al vertice","conference"
indagare: "indagare su qc","LAW to investigate sth"
individuare: "individuare qu tra la folla","to pick sb out of the crowd"
indovinare: "tirare a indovinare","to have a guess"
indovinare: "non indovinarne una","to get nothing right"
indumento: "-i intimi","underwear"
inezia: "costare/pagare un'inezia","to cost/pay next to nothing"
infarto: "da infarto","fig. frightening"
infastidirsi: "infastidirsi per qc","to get annoyed with sth"
infilare: "infilare qc in qc","to put sth in sth"
infilarsi: "infilarsi in qc","to get into sth"
infilarsi: "infilarsi sotto le coperte","to get under the covers"
infilarsi: "infilarsi tra qu","to mingle with sb"
influenzare: "lasciarsi [o farsi] influenzare da qu/qc","to be influenced by sb/sth"
